Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2021-09-01T11:30:00+0530,28783,36627.65,36664.5,36599.95,36624.3,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T11:45:00+0530,28784,36622.25,36669.8,36577.8,36581.2,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T12:00:00+0530,28785,36571.75,36645.35,36571.75,36621.65,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T12:15:00+0530,28786,36619.9,36631.95,36556.15,36626.9,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T12:30:00+0530,28787,36628.55,36713.5,36597.45,36713.45,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T12:45:00+0530,28788,36712.65,36788.75,36691.9,36783.75,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T13:00:00+0530,28789,36779.35,36802.2,36724.25,36734.2,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T13:15:00+0530,28790,36732.25,36764.95,36667.75,36715.7,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T13:30:00+0530,28791,36717.85,36761.55,36704.3,36736.15,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T13:45:00+0530,28792,36736.45,36817.25,36731.8,36800.55,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T14:00:00+0530,28793,36798.0,36816.05,36704.95,36735.9,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T14:15:00+0530,28794,36734.4,36776.95,36720.95,36724.55,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T14:30:00+0530,28795,36722.9,36756.15,36668.55,36705.5,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T14:45:00+0530,28796,36705.4,36710.1,36604.15,36637.85,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T15:00:00+0530,28797,36640.65,36669.65,36541.2,36547.45,0,0,,,36950.6,,,,,,,0.0,9681657.5
2021-09-01T15:15:00+0530,28798,36545.05,36584.0,36509.2,36512.8,0,0,,36512.8,36950.6,,,,,,,0.0,9681657.5
2021-09-02T09:15:00+0530,28799,36588.4,36641.0,36484.05,36626.95,0,0,,,36484.05,Bank,25,0,Sell_exit,0.0,36626.95,5470.000000000073,9687127.5
2021-09-02T09:30:00+0530,28800,36624.85,36636.55,36507.2,36520.5,0,0,,,36484.05,Bank,25,1,Buy,36520.5,0,0.0,9687127.5
2021-09-02T09:45:00+0530,28801,36523.0,36601.9,36470.3,36592.55,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T10:00:00+0530,28802,36590.6,36596.95,36545.45,36547.9,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T10:15:00+0530,28803,36551.15,36560.45,36519.85,36558.35,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T10:30:00+0530,28804,36559.6,36671.2,36555.4,36667.45,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T10:45:00+0530,28805,36670.4,36691.8,36629.25,36655.15,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T11:00:00+0530,28806,36655.4,36690.4,36623.25,36690.4,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T11:15:00+0530,28807,36689.0,36759.85,36689.0,36752.8,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T11:30:00+0530,28808,36751.65,36756.6,36708.9,36751.4,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T11:45:00+0530,28809,36752.8,36784.65,36735.8,36773.6,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T12:00:00+0530,28810,36772.45,36774.7,36720.25,36767.95,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T12:15:00+0530,28811,36767.35,36813.15,36754.0,36798.2,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T12:30:00+0530,28812,36796.9,36807.9,36726.1,36751.0,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T12:45:00+0530,28813,36750.65,36798.3,36705.85,36776.45,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T13:00:00+0530,28814,36777.75,36841.1,36725.1,36833.3,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T13:15:00+0530,28815,36831.8,36856.45,36799.1,36809.8,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T13:30:00+0530,28816,36809.05,36825.2,36742.55,36745.8,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T13:45:00+0530,28817,36748.15,36791.9,36717.7,36748.95,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T14:00:00+0530,28818,36754.15,36794.1,36734.15,36792.95,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T14:15:00+0530,28819,36789.8,36838.55,36745.3,36810.55,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T14:30:00+0530,28820,36811.3,36831.65,36788.25,36810.75,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T14:45:00+0530,28821,36809.3,36835.95,36775.6,36805.95,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T15:00:00+0530,28822,36807.5,36830.45,36785.85,36813.0,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-02T15:15:00+0530,28823,36808.95,36893.15,36808.95,36875.35,0,0,,,36484.05,,,,,,,0.0,9687127.5
2021-09-03T09:15:00+0530,28824,36883.65,37124.2,36883.65,37098.0,0,0,37098.0,,36484.05,,,,,,,0.0,9687127.5
2021-09-03T09:30:00+0530,28825,37095.2,37138.65,37011.3,37035.2,0,0,,,37138.65,Bank,25,0,Buy_Exit,0.0,37035.2,12867.499999999927,9699995.0
2021-09-03T09:45:00+0530,28826,37036.85,37083.1,36998.35,37034.15,0,0,,,37138.65,Bank,25,-1,Sell,37034.15,0,0.0,9699995.0
2021-09-03T10:00:00+0530,28827,37034.75,37099.6,37025.05,37062.85,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T10:15:00+0530,28828,37063.3,37075.3,36948.4,36948.4,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T10:30:00+0530,28829,36900.95,36950.25,36765.4,36765.4,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T10:45:00+0530,28830,36761.15,36880.75,36742.3,36844.6,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T11:00:00+0530,28831,36843.9,36848.1,36752.75,36785.2,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T11:15:00+0530,28832,36780.55,36821.2,36710.3,36734.75,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T11:30:00+0530,28833,36735.7,36745.4,36636.25,36684.1,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T11:45:00+0530,28834,36688.0,36777.95,36653.25,36760.5,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T12:00:00+0530,28835,36761.45,36814.25,36752.15,36786.5,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T12:15:00+0530,28836,36786.8,36805.95,36749.4,36776.6,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T12:30:00+0530,28837,36776.6,36792.0,36712.2,36718.15,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T12:45:00+0530,28838,36719.05,36777.05,36703.9,36764.35,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T13:00:00+0530,28839,36763.25,36834.5,36717.6,36813.8,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T13:15:00+0530,28840,36812.6,36839.0,36771.55,36812.9,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T13:30:00+0530,28841,36816.85,36818.25,36742.6,36799.9,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T13:45:00+0530,28842,36797.9,36800.5,36721.6,36733.65,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T14:00:00+0530,28843,36733.2,36736.0,36565.75,36665.3,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T14:15:00+0530,28844,36662.8,36680.5,36608.75,36680.5,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T14:30:00+0530,28845,36674.4,36703.65,36644.35,36644.6,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T14:45:00+0530,28846,36641.05,36694.55,36627.85,36672.55,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T15:00:00+0530,28847,36671.85,36761.35,36671.85,36754.0,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-03T15:15:00+0530,28848,36756.8,36835.2,36739.35,36763.25,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T09:15:00+0530,28849,36878.25,36923.1,36681.5,36781.2,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T09:30:00+0530,28850,36794.85,36855.3,36719.75,36724.65,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T09:45:00+0530,28851,36725.25,36755.7,36641.95,36668.1,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T10:00:00+0530,28852,36671.6,36713.0,36645.3,36670.8,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T10:15:00+0530,28853,36669.65,36688.65,36607.25,36634.1,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T10:30:00+0530,28854,36633.2,36654.7,36577.1,36618.9,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T10:45:00+0530,28855,36619.5,36658.3,36589.25,36636.25,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T11:00:00+0530,28856,36634.6,36685.7,36632.95,36647.1,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T11:15:00+0530,28857,36647.0,36689.5,36632.6,36680.0,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T11:30:00+0530,28858,36680.2,36683.3,36605.95,36623.85,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T11:45:00+0530,28859,36622.6,36703.4,36622.6,36682.55,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T12:00:00+0530,28860,36684.75,36695.8,36647.55,36678.45,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T12:15:00+0530,28861,36677.95,36689.65,36656.05,36689.55,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T12:30:00+0530,28862,36684.7,36744.9,36665.3,36723.15,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T12:45:00+0530,28863,36724.15,36737.65,36677.7,36689.8,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T13:00:00+0530,28864,36692.4,36731.85,36682.5,36711.4,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T13:15:00+0530,28865,36711.95,36741.45,36662.1,36712.2,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T13:30:00+0530,28866,36711.35,36722.65,36687.45,36702.15,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T13:45:00+0530,28867,36701.95,36706.85,36629.9,36629.9,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T14:00:00+0530,28868,36629.9,36687.6,36628.15,36645.85,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T14:15:00+0530,28869,36645.35,36654.65,36610.85,36617.25,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T14:30:00+0530,28870,36618.4,36653.35,36595.3,36597.6,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T14:45:00+0530,28871,36598.95,36634.3,36577.25,36604.85,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T15:00:00+0530,28872,36606.75,36627.8,36576.35,36583.55,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-06T15:15:00+0530,28873,36581.65,36633.7,36554.8,36588.25,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-07T09:15:00+0530,28874,36558.85,36619.0,36401.0,36412.0,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-07T09:30:00+0530,28875,36415.5,36416.75,36338.7,36367.5,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-07T09:45:00+0530,28876,36369.5,36424.15,36348.4,36364.5,0,0,,,37138.65,,,,,,,0.0,9699995.0
2021-09-07T10:00:00+0530,28877,36363.1,36367.4,36189.55,36225.7,0,0,,36225.7,37138.65,,,,,,,0.0,9699995.0
2021-09-07T10:15:00+0530,28878,36226.15,36232.1,36153.6,36228.15,0,0,,,36153.6,Bank,25,0,Sell_exit,0.0,36228.15,20150.0,9720145.0
2021-09-07T10:30:00+0530,28879,36227.0,36292.55,36184.35,36287.7,0,0,,,36153.6,Bank,25,1,Buy,36287.7,0,0.0,9720145.0
2021-09-07T10:45:00+0530,28880,36289.35,36311.65,36263.1,36287.8,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T11:00:00+0530,28881,36287.25,36324.95,36287.25,36309.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T11:15:00+0530,28882,36308.55,36329.65,36267.25,36316.25,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T11:30:00+0530,28883,36315.75,36366.1,36301.3,36303.8,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T11:45:00+0530,28884,36305.95,36392.0,36272.15,36381.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T12:00:00+0530,28885,36384.05,36517.75,36372.3,36512.2,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T12:15:00+0530,28886,36517.15,36582.55,36516.95,36575.4,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T12:30:00+0530,28887,36575.55,36646.3,36556.2,36606.1,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T12:45:00+0530,28888,36613.2,36685.05,36583.7,36597.6,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T13:00:00+0530,28889,36599.0,36619.8,36560.6,36580.25,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T13:15:00+0530,28890,36579.7,36644.5,36578.65,36626.8,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T13:30:00+0530,28891,36628.0,36664.25,36615.3,36627.45,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T13:45:00+0530,28892,36628.0,36654.25,36524.8,36543.85,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T14:00:00+0530,28893,36543.85,36600.05,36507.95,36563.85,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T14:15:00+0530,28894,36562.2,36570.2,36499.35,36537.35,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T14:30:00+0530,28895,36538.1,36576.5,36427.75,36433.45,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T14:45:00+0530,28896,36426.15,36527.35,36396.05,36510.8,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T15:00:00+0530,28897,36508.55,36539.9,36448.8,36451.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-07T15:15:00+0530,28898,36454.45,36483.6,36423.9,36465.0,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T09:15:00+0530,28899,36519.7,36648.95,36401.6,36588.85,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T09:30:00+0530,28900,36589.5,36745.6,36559.7,36740.2,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T09:45:00+0530,28901,36734.75,36741.75,36624.45,36704.4,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T10:00:00+0530,28902,36699.7,36739.9,36599.75,36634.35,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T10:15:00+0530,28903,36632.75,36717.5,36631.15,36711.15,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T10:30:00+0530,28904,36709.65,36784.85,36667.75,36764.45,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T10:45:00+0530,28905,36771.0,36780.7,36730.8,36748.6,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T11:00:00+0530,28906,36750.75,36802.0,36740.2,36778.45,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T11:15:00+0530,28907,36783.0,36785.1,36703.25,36745.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T11:30:00+0530,28908,36748.4,36749.1,36715.6,36735.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T11:45:00+0530,28909,36735.9,36777.2,36731.0,36758.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T12:00:00+0530,28910,36759.25,36812.35,36753.05,36802.6,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T12:15:00+0530,28911,36803.25,36811.6,36693.0,36711.4,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T12:30:00+0530,28912,36710.75,36721.85,36641.7,36670.7,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T12:45:00+0530,28913,36669.6,36727.3,36651.3,36663.0,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T13:00:00+0530,28914,36664.55,36672.0,36519.4,36556.75,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T13:15:00+0530,28915,36556.85,36654.7,36556.85,36619.95,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T13:30:00+0530,28916,36619.75,36643.85,36577.25,36600.05,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T13:45:00+0530,28917,36599.6,36626.7,36571.4,36620.85,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T14:00:00+0530,28918,36621.3,36688.95,36619.65,36684.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T14:15:00+0530,28919,36685.25,36700.8,36618.7,36621.4,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T14:30:00+0530,28920,36620.15,36699.65,36618.7,36674.9,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T14:45:00+0530,28921,36677.8,36735.0,36656.3,36721.5,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T15:00:00+0530,28922,36722.1,36759.5,36713.3,36752.05,0,0,,,36153.6,,,,,,,0.0,9720145.0
2021-09-08T15:15:00+0530,28923,36751.65,36850.9,36748.2,36850.9,0,0,36850.9,,36153.6,,,,,,,0.0,9720145.0
2021-09-09T09:15:00+0530,28924,36725.5,36855.8,36725.5,36789.3,0,0,,,36855.8,Bank,25,0,Buy_Exit,0.0,36789.3,12540.000000000146,9732685.0
2021-09-09T09:30:00+0530,28925,36783.9,36792.6,36635.65,36660.2,0,0,,,36855.8,Bank,25,-1,Sell,36660.2,0,0.0,9732685.0
2021-09-09T09:45:00+0530,28926,36659.1,36716.95,36639.45,36643.4,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T10:00:00+0530,28927,36646.5,36689.15,36616.5,36627.0,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T10:15:00+0530,28928,36628.55,36691.9,36603.25,36658.2,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T10:30:00+0530,28929,36663.55,36746.2,36658.6,36738.45,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T10:45:00+0530,28930,36738.2,36745.15,36677.65,36716.95,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T11:00:00+0530,28931,36722.55,36727.45,36676.55,36703.8,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T11:15:00+0530,28932,36704.05,36723.55,36678.25,36691.4,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T11:30:00+0530,28933,36691.1,36732.2,36655.8,36714.75,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T11:45:00+0530,28934,36716.45,36752.7,36701.45,36745.4,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T12:00:00+0530,28935,36746.9,36750.95,36690.0,36691.65,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T12:15:00+0530,28936,36690.6,36696.25,36633.65,36633.65,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T12:30:00+0530,28937,36640.4,36647.6,36568.05,36587.8,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T12:45:00+0530,28938,36590.1,36657.3,36586.75,36633.05,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T13:00:00+0530,28939,36629.2,36651.6,36572.0,36604.3,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T13:15:00+0530,28940,36604.0,36641.85,36595.75,36627.75,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T13:30:00+0530,28941,36627.75,36669.2,36621.55,36656.0,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T13:45:00+0530,28942,36657.6,36669.45,36613.9,36627.0,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T14:00:00+0530,28943,36625.8,36635.35,36604.6,36629.1,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T14:15:00+0530,28944,36628.45,36644.1,36610.35,36638.35,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T14:30:00+0530,28945,36638.2,36643.3,36572.05,36595.0,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T14:45:00+0530,28946,36595.55,36643.55,36581.75,36584.0,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T15:00:00+0530,28947,36583.4,36693.1,36583.4,36678.65,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-09T15:15:00+0530,28948,36678.55,36711.4,36652.7,36670.3,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-13T09:15:00+0530,28949,36608.45,36690.2,36439.4,36457.1,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-13T09:30:00+0530,28950,36453.75,36515.4,36424.35,36513.65,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-13T09:45:00+0530,28951,36513.45,36529.65,36400.1,36428.75,0,0,,,36855.8,,,,,,,0.0,9732685.0
2021-09-13T10:00:00+0530,28952,36426.25,36426.25,36328.9,36361.1,0,0,,36361.1,36855.8,,,,,,,0.0,9732685.0
2021-09-13T10:15:00+0530,28953,36349.3,36414.9,36346.65,36391.85,0,0,,,36346.65,Bank,25,0,Sell_exit,0.0,36391.85,6708.749999999964,9739393.75
2021-09-13T10:30:00+0530,28954,36392.95,36428.15,36377.75,36415.45,0,0,,,36346.65,Bank,25,1,Buy,36415.45,0,0.0,9739393.75
2021-09-13T10:45:00+0530,28955,36416.4,36429.15,36388.7,36397.45,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T11:00:00+0530,28956,36398.3,36462.5,36397.1,36422.85,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T11:15:00+0530,28957,36423.4,36452.35,36408.05,36420.55,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T11:30:00+0530,28958,36416.8,36440.1,36398.95,36416.1,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T11:45:00+0530,28959,36416.2,36430.2,36390.85,36421.4,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T12:00:00+0530,28960,36425.8,36476.1,36417.8,36456.75,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T12:15:00+0530,28961,36459.8,36463.85,36438.6,36453.4,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T12:30:00+0530,28962,36451.1,36490.8,36447.55,36488.5,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T12:45:00+0530,28963,36486.95,36558.75,36461.3,36519.95,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T13:00:00+0530,28964,36522.9,36544.95,36491.25,36516.1,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T13:15:00+0530,28965,36520.0,36550.75,36503.65,36507.7,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T13:30:00+0530,28966,36506.45,36529.85,36451.3,36461.35,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T13:45:00+0530,28967,36460.7,36514.45,36452.15,36514.45,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T14:00:00+0530,28968,36510.65,36524.95,36483.3,36508.35,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T14:15:00+0530,28969,36508.95,36519.35,36488.4,36503.2,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T14:30:00+0530,28970,36502.65,36547.4,36451.0,36468.65,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T14:45:00+0530,28971,36466.2,36482.35,36426.35,36440.35,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T15:00:00+0530,28972,36439.5,36480.55,36435.3,36459.9,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-13T15:15:00+0530,28973,36461.45,36504.0,36456.35,36496.55,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-14T09:15:00+0530,28974,36639.95,36718.2,36602.2,36680.75,0,0,,,36346.65,,,,,,,0.0,9739393.75
2021-09-14T09:30:00+0530,28975,36681.3,36755.3,36681.3,36732.85,0,0,36732.85,,36346.65,,,,,,,0.0,9739393.75
2021-09-14T09:45:00+0530,28976,36732.6,36732.6,36663.5,36694.0,0,0,,,36732.6,Bank,25,0,Buy_Exit,0.0,36694.0,6963.750000000073,9746357.5
2021-09-14T10:00:00+0530,28977,36694.15,36708.5,36650.7,36706.45,0,0,,,36732.6,Bank,25,-1,Sell,36706.45,0,0.0,9746357.5
2021-09-14T10:15:00+0530,28978,36707.8,36734.3,36689.25,36719.85,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T10:30:00+0530,28979,36720.4,36740.25,36704.3,36719.85,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T10:45:00+0530,28980,36720.4,36737.75,36692.95,36704.1,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T11:00:00+0530,28981,36705.0,36713.1,36667.55,36694.75,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T11:15:00+0530,28982,36692.65,36708.55,36651.7,36656.45,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T11:30:00+0530,28983,36653.75,36676.35,36632.7,36670.75,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T11:45:00+0530,28984,36668.5,36691.15,36664.0,36668.25,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T12:00:00+0530,28985,36667.75,36677.1,36624.0,36626.9,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T12:15:00+0530,28986,36624.75,36652.45,36603.3,36651.1,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T12:30:00+0530,28987,36652.1,36667.3,36633.8,36646.65,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T12:45:00+0530,28988,36643.95,36677.65,36608.7,36622.95,0,0,,,36732.6,,,,,,,0.0,9746357.5
2021-09-14T13:00:00+0530,28989,36619.0,36622.3,36530.15,36597.6,0,0,,,36732.6,,,,,,,0.0,9746357.5
